# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-27", "time": "11:15:22.517", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "gray"]}}
# EndOfHeader
83166	0	3324	0	
83167	0	3324	0	
83168	0	3324	0	
83169	0	3322	0	
83170	0	3322	0	
83171	0	3324	0	
83172	0	3327	0	
83173	0	3324	0	
83174	0	3326	0	
83175	0	3324	0	
83176	0	3323	0	
83177	0	3325	0	
83178	0	3326	0	
83179	0	3326	0	
83180	0	3324	0	
83181	0	3327	0	
83182	0	3324	0	
83183	0	3326	0	
83184	0	3325	0	
83185	0	3324	0	
83186	0	3323	0	
83187	0	3324	0	
83188	0	3326	0	
83189	0	3325	0	
83190	0	3323	0	
83191	0	3325	0	
83192	0	3323	0	
83193	0	3326	0	
83194	0	3325	0	
83195	0	3328	0	
83196	0	3326	0	
83197	0	3324	0	
83198	0	3326	0	
83199	0	3328	0	
83200	0	3325	0	
83201	0	3323	0	
83202	0	3324	0	
83203	0	3324	0	
83204	0	3322	0	
83205	0	3324	0	
83206	0	3323	0	
83207	0	3322	0	
83208	0	3321	0	
83209	0	3326	0	
83210	0	3324	0	
83211	0	3323	0	
83212	0	3326	0	
83213	0	3324	0	
83214	0	3325	0	
83215	0	3323	0	
83216	0	3326	0	
83217	0	3322	0	
83218	0	3324	0	
83219	0	3322	0	
83220	0	3326	0	
83221	0	3325	0	
83222	0	3323	0	
83223	0	3325	0	
83224	0	3324	0	
83225	0	3325	0	
83226	0	3326	0	
83227	0	3322	0	
83228	0	3320	0	
83229	0	3324	0	
83230	0	3324	0	
83231	0	3323	0	
83232	0	3324	0	
83233	0	3324	0	
83234	0	3328	0	
83235	0	3325	0	
83236	0	3325	0	
83237	0	3326	0	
83238	0	3326	0	
83239	0	3327	0	
83240	0	3325	0	
83241	0	3328	0	
83242	0	3328	0	
83243	0	3328	0	
83244	0	3324	0	
83245	0	3325	0	
83246	0	3324	0	
83247	0	3324	0	
83248	0	3323	0	
83249	0	3328	0	
83250	0	3325	0	
83251	0	3323	0	
83252	0	3325	0	
83253	0	3330	0	
83254	0	3328	0	
83255	0	3326	0	
83256	0	3328	0	
83257	0	3328	0	
83258	0	3330	0	
83259	0	3327	0	
83260	0	3329	0	
83261	0	3328	0	
83262	0	3328	0	
83263	0	3326	0	
83264	0	3328	0	
83265	0	3326	0	
83266	0	3326	0	
83267	0	3326	0	
83268	0	3328	0	
83269	0	3328	0	
83270	0	3329	0	
83271	0	3327	0	
83272	0	3326	0	
83273	0	3328	0	
83274	0	3330	0	
83275	0	3330	0	
83276	0	3331	0	
83277	0	3330	0	
83278	0	3330	0	
83279	0	3327	0	
83280	0	3331	0	
83281	0	3330	0	
83282	0	3330	0	
83283	0	3330	0	
83284	0	3332	0	
83285	0	3333	0	
83286	0	3331	0	
83287	0	3333	0	
83288	0	3331	0	
83289	0	3330	0	
83290	0	3331	0	
83291	0	3334	0	
83292	0	3332	0	
83293	0	3335	0	
83294	0	3333	0	
83295	0	3332	0	
83296	0	3336	0	
83297	0	3332	0	
83298	0	3336	0	
83299	0	3332	0	
83300	0	3332	0	
83301	0	3334	0	
83302	0	3330	0	
83303	0	3332	0	
83304	0	3332	0	
83305	0	3330	0	
83306	0	3330	0	
83307	0	3332	0	
83308	0	3333	0	
83309	0	3331	0	
83310	0	3332	0	
83311	0	3334	0	
83312	0	3334	0	
83313	0	3332	0	
83314	0	3332	0	
83315	0	3335	0	
83316	0	3334	0	
83317	0	3336	0	
83318	0	3333	0	
83319	0	3333	0	
83320	0	3334	0	
83321	0	3334	0	
83322	0	3334	0	
83323	0	3333	0	
83324	0	3331	0	
83325	0	3331	0	
83326	0	3330	0	
83327	0	3329	0	
83328	0	3330	0	
83329	0	3332	0	
83330	0	3332	0	
83331	0	3329	0	
83332	0	3332	0	
83333	0	3333	0	
83334	0	3332	0	
83335	0	3333	0	
83336	0	3332	0	
83337	0	3331	0	
83338	0	3333	0	
83339	0	3332	0	
83340	0	3334	0	
83341	0	3331	0	
83342	0	3332	0	
83343	0	3333	0	
83344	0	3328	0	
83345	0	3330	0	
83346	0	3329	0	
83347	0	3332	0	
83348	0	3329	0	
83349	0	3329	0	
83350	0	3329	0	
83351	0	3331	0	
83352	0	3328	0	
83353	0	3331	0	
83354	0	3330	0	
83355	0	3332	0	
83356	0	3332	0	
83357	0	3334	0	
83358	0	3334	0	
83359	0	3333	0	
83360	0	3333	0	
83361	0	3336	0	
83362	0	3333	0	
83363	0	3333	0	
83364	0	3334	0	
83365	0	3331	0	
83366	0	3332	0	
83367	0	3330	0	
83368	0	3330	0	
83369	0	3333	0	
83370	0	3330	0	
83371	0	3330	0	
83372	0	3333	0	
83373	0	3334	0	
83374	0	3332	0	
83375	0	3333	0	
83376	0	3335	0	
83377	0	3335	0	
83378	0	3334	0	
83379	0	3332	0	
83380	0	3332	0	
83381	0	3333	0	
83382	0	3331	0	
83383	0	3333	0	
83384	0	3333	0	
83385	0	3328	0	
83386	0	3330	0	
83387	0	3330	0	
83388	0	3334	0	
83389	0	3331	0	
83390	0	3330	0	
83391	0	3332	0	
83392	0	3333	0	
83393	0	3333	0	
83394	0	3332	0	
83395	0	3331	0	
83396	0	3334	0	
83397	0	3333	0	
83398	0	3333	0	
83399	0	3332	0	
83400	0	3332	0	
83401	0	3336	0	
83402	0	3332	0	
83403	0	3329	0	
83404	0	3331	0	
83405	0	3330	0	
83406	0	3329	0	
83407	0	3332	0	
83408	0	3329	0	
83409	0	3328	0	
83410	0	3328	0	
83411	0	3333	0	
83412	0	3330	0	
83413	0	3334	0	
83414	0	3334	0	
83415	0	3328	0	
83416	0	3329	0	
83417	0	3330	0	
83418	0	3332	0	
83419	0	3332	0	
83420	0	3332	0	
83421	0	3329	0	
83422	0	3329	0	
83423	0	3330	0	
83424	0	3330	0	
83425	0	3328	0	
83426	0	3330	0	
83427	0	3324	0	
83428	0	3328	0	
83429	0	3329	0	
83430	0	3326	0	
83431	0	3329	0	
83432	0	3326	0	
83433	0	3330	0	
83434	0	3328	0	
83435	0	3329	0	
83436	0	3328	0	
83437	0	3329	0	
83438	0	3329	0	
83439	0	3331	0	
83440	0	3328	0	
83441	0	3330	0	
83442	0	3328	0	
83443	0	3324	0	
83444	0	3328	0	
83445	0	3322	0	
83446	0	3328	0	
83447	0	3326	0	
83448	0	3328	0	
83449	0	3325	0	
83450	0	3328	0	
83451	0	3325	0	
83452	0	3328	0	
83453	0	3325	0	
83454	0	3326	0	
83455	0	3327	0	
83456	0	3329	0	
83457	0	3328	0	
83458	0	3329	0	
83459	0	3331	0	
83460	0	3329	0	
83461	0	3328	0	
83462	0	3326	0	
83463	0	3328	0	
83464	0	3324	0	
83465	0	3326	0	
83466	0	3325	0	
83467	0	3327	0	
83468	0	3328	0	
83469	0	3329	0	
83470	0	3325	0	
83471	0	3330	0	
83472	0	3325	0	
83473	0	3330	0	
83474	0	3330	0	
83475	0	3331	0	
83476	0	3328	0	
83477	0	3332	0	
83478	0	3332	0	
83479	0	3330	0	
83480	0	3329	0	
83481	0	3329	0	
83482	0	3331	0	
83483	0	3328	0	
83484	0	3328	0	
83485	0	3326	0	
83486	0	3330	0	
83487	0	3328	0	
83488	0	3328	0	
83489	0	3329	0	
83490	0	3332	0	
83491	0	3330	0	
83492	0	3329	0	
83493	0	3330	0	
83494	0	3332	0	
83495	0	3332	0	
83496	0	3336	0	
83497	0	3332	0	
83498	0	3331	0	
83499	0	3329	0	
83500	0	3331	0	
83501	0	3334	0	
83502	0	3332	0	
83503	0	3330	0	
83504	0	3330	0	
83505	0	3330	0	
83506	0	3330	0	
83507	0	3328	0	
83508	0	3328	0	
83509	0	3332	0	
83510	0	3331	0	
83511	0	3335	0	
83512	0	3330	0	
83513	0	3334	0	
83514	0	3333	0	
83515	0	3334	0	
83516	0	3334	0	
83517	0	3334	0	
83518	0	3334	0	
83519	0	3336	0	
83520	0	3338	0	
83521	0	3335	0	
83522	0	3335	0	
83523	0	3333	0	
83524	0	3332	0	
83525	0	3335	0	
83526	0	3332	0	
83527	0	3335	0	
83528	0	3334	0	
83529	0	3332	0	
83530	0	3330	0	
83531	0	3335	0	
83532	0	3334	0	
83533	0	3333	0	
83534	0	3334	0	
83535	0	3335	0	
83536	0	3336	0	
83537	0	3336	0	
83538	0	3332	0	
83539	0	3337	0	
83540	0	3336	0	
83541	0	3336	0	
83542	0	3332	0	
83543	0	3332	0	
83544	0	3332	0	
83545	0	3330	0	
83546	0	3334	0	
83547	0	3334	0	
83548	0	3333	0	
83549	0	3332	0	
83550	0	3332	0	
83551	0	3333	0	
83552	0	3335	0	
83553	0	3334	0	
83554	0	3334	0	
83555	0	3336	0	
83556	0	3337	0	
83557	0	3334	0	
83558	0	3336	0	
83559	0	3333	0	
83560	0	3336	0	
83561	0	3333	0	
83562	0	3334	0	
83563	0	3332	0	
83564	0	3333	0	
83565	0	3331	0	
83566	0	3330	0	
83567	0	3332	0	
83568	0	3330	0	
83569	0	3330	0	
83570	0	3331	0	
83571	0	3330	0	
83572	0	3335	0	
83573	0	3332	0	
83574	0	3332	0	
83575	0	3333	0	
83576	0	3336	0	
83577	0	3329	0	
83578	0	3332	0	
83579	0	3335	0	
83580	0	3335	0	
83581	0	3334	0	
83582	0	3333	0	
83583	0	3331	0	
83584	0	3332	0	
83585	0	3333	0	
83586	0	3334	0	
83587	0	3331	0	
83588	0	3329	0	
83589	0	3332	0	
83590	0	3329	0	
83591	0	3331	0	
83592	0	3330	0	
83593	0	3333	0	
83594	0	3329	0	
83595	0	3331	0	
83596	0	3329	0	
83597	0	3332	0	
83598	0	3332	0	
83599	0	3332	0	
83600	0	3333	0	
83601	0	3331	0	
83602	0	3328	0	
83603	0	3330	0	
83604	0	3331	0	
83605	0	3330	0	
83606	0	3330	0	
83607	0	3332	0	
83608	0	3330	0	
83609	0	3328	0	
83610	0	3330	0	
83611	0	3332	0	
83612	0	3330	0	
83613	0	3333	0	
83614	0	3332	0	
83615	0	3332	0	
83616	0	3333	0	
83617	0	3333	0	
83618	0	3331	0	
83619	0	3331	0	
83620	0	3332	0	
83621	0	3330	0	
83622	0	3326	0	
83623	0	3329	0	
83624	0	3330	0	
83625	0	3329	0	
83626	0	3331	0	
83627	0	3329	0	
83628	0	3330	0	
83629	0	3331	0	
83630	0	3330	0	
83631	0	3330	0	
83632	0	3332	0	
83633	0	3332	0	
83634	0	3332	0	
83635	0	3332	0	
83636	0	3334	0	
83637	0	3332	0	
83638	0	3333	0	
83639	0	3332	0	
83640	0	3330	0	
83641	0	3335	0	
83642	0	3332	0	
83643	0	3330	0	
83644	0	3332	0	
83645	0	3331	0	
83646	0	3329	0	
83647	0	3335	0	
83648	0	3334	0	
83649	0	3332	0	
83650	0	3333	0	
83651	0	3331	0	
83652	0	3331	0	
83653	0	3332	0	
83654	0	3335	0	
83655	0	3336	0	
83656	0	3336	0	
83657	0	3334	0	
83658	0	3336	0	
83659	0	3333	0	
83660	0	3332	0	
83661	0	3334	0	
83662	0	3334	0	
83663	0	3334	0	
83664	0	3332	0	
83665	0	3337	0	
83666	0	3336	0	
83667	0	3336	0	
83668	0	3335	0	
83669	0	3334	0	
83670	0	3336	0	
83671	0	3334	0	
83672	0	3337	0	
83673	0	3336	0	
83674	0	3333	0	
83675	0	3334	0	
83676	0	3333	0	
83677	0	3338	0	
83678	0	3334	0	
83679	0	3333	0	
83680	0	3333	0	
83681	0	3335	0	
83682	0	3333	0	
83683	0	3333	0	
83684	0	3336	0	
83685	0	3334	0	
83686	0	3333	0	
83687	0	3332	0	
83688	0	3334	0	
83689	0	3334	0	
83690	0	3334	0	
83691	0	3334	0	
83692	0	3333	0	
83693	0	3336	0	
83694	0	3336	0	
83695	0	3334	0	
83696	0	3332	0	
83697	0	3334	0	
83698	0	3336	0	
83699	0	3336	0	
83700	0	3336	0	
83701	0	3335	0	
83702	0	3337	0	
83703	0	3335	0	
83704	0	3333	0	
83705	0	3335	0	
83706	0	3336	0	
83707	0	3334	0	
83708	0	3332	0	
83709	0	3333	0	
83710	0	3334	0	
83711	0	3333	0	
83712	0	3333	0	
83713	0	3333	0	
83714	0	3334	0	
83715	0	3338	0	
83716	0	3336	0	
83717	0	3336	0	
83718	0	3335	0	
83719	0	3338	0	
83720	0	3336	0	
83721	0	3334	0	
83722	0	3334	0	
83723	0	3332	0	
83724	0	3333	0	
83725	0	3333	0	
83726	0	3335	0	
83727	0	3333	0	
83728	0	3334	0	
83729	0	3333	0	
83730	0	3336	0	
83731	0	3333	0	
83732	0	3334	0	
83733	0	3334	0	
83734	0	3332	0	
83735	0	3337	0	
83736	0	3334	0	
83737	0	3338	0	
83738	0	3336	0	
83739	0	3336	0	
83740	0	3336	0	
83741	0	3334	0	
83742	0	3336	0	
83743	0	3332	0	
83744	0	3333	0	
83745	0	3332	0	
83746	0	3335	0	
83747	0	3333	0	
83748	0	3332	0	
83749	0	3334	0	
83750	0	3336	0	
83751	0	3335	0	
83752	0	3336	0	
83753	0	3336	0	
83754	0	3338	0	
83755	0	3332	0	
83756	0	3334	0	
83757	0	3333	0	
83758	0	3334	0	
83759	0	3337	0	
83760	0	3334	0	
83761	0	3335	0	
83762	0	3336	0	
83763	0	3335	0	
83764	0	3334	0	
83765	0	3334	0	
83766	0	3333	0	
83767	0	3333	0	
83768	0	3332	0	
83769	0	3333	0	
83770	0	3332	0	
83771	0	3333	0	
83772	0	3334	0	
83773	0	3337	0	
83774	0	3337	0	
83775	0	3338	0	
83776	0	3335	0	
83777	0	3334	0	
83778	0	3337	0	
83779	0	3336	0	
83780	0	3336	0	
83781	0	3333	0	
83782	0	3337	0	
83783	0	3333	0	
83784	0	3333	0	
83785	0	3333	0	
83786	0	3333	0	
83787	0	3332	0	
83788	0	3335	0	
83789	0	3336	0	
83790	0	3334	0	
83791	0	3336	0	
83792	0	3336	0	
83793	0	3336	0	
83794	0	3332	0	
83795	0	3334	0	
83796	0	3336	0	
83797	0	3335	0	
83798	0	3333	0	
83799	0	3336	0	
83800	0	3334	0	
83801	0	3336	0	
83802	0	3336	0	
83803	0	3333	0	
83804	0	3332	0	
83805	0	3335	0	
83806	0	3335	0	
83807	0	3333	0	
83808	0	3336	0	
83809	0	3335	0	
83810	0	3334	0	
83811	0	3338	0	
83812	0	3334	0	
83813	0	3336	0	
83814	0	3336	0	
83815	0	3333	0	
83816	0	3333	0	
83817	0	3334	0	
83818	0	3334	0	
83819	0	3336	0	
83820	0	3334	0	
83821	0	3339	0	
83822	0	3333	0	
83823	0	3336	0	
83824	0	3336	0	
83825	0	3335	0	
83826	0	3333	0	
83827	0	3336	0	
83828	0	3333	0	
83829	0	3335	0	
83830	0	3333	0	
83831	0	3337	0	
83832	0	3337	0	
83833	0	3336	0	
83834	0	3336	0	
83835	0	3337	0	
83836	0	3336	0	
83837	0	3336	0	
83838	0	3334	0	
83839	0	3336	0	
83840	0	3337	0	
83841	0	3336	0	
83842	0	3335	0	
83843	0	3334	0	
83844	0	3335	0	
83845	0	3335	0	
83846	0	3330	0	
83847	0	3334	0	
83848	0	3333	0	
83849	0	3333	0	
83850	0	3333	0	
83851	0	3334	0	
83852	0	3337	0	
83853	0	3330	0	
83854	0	3334	0	
83855	0	3334	0	
83856	0	3336	0	
83857	0	3336	0	
83858	0	3332	0	
83859	0	3336	0	
83860	0	3333	0	
83861	0	3337	0	
83862	0	3336	0	
83863	0	3334	0	
83864	0	3333	0	
83865	0	3330	0	
83866	0	3332	0	
83867	0	3334	0	
83868	0	3333	0	
83869	0	3333	0	
83870	0	3335	0	
83871	0	3334	0	
83872	0	3334	0	
83873	0	3335	0	
83874	0	3335	0	
83875	0	3334	0	
83876	0	3332	0	
83877	0	3336	0	
83878	0	3334	0	
83879	0	3336	0	
83880	0	3334	0	
83881	0	3336	0	
83882	0	3334	0	
83883	0	3332	0	
83884	0	3336	0	
83885	0	3327	0	
83886	0	3334	0	
83887	0	3333	0	
83888	0	3334	0	
83889	0	3331	0	
83890	0	3333	0	
83891	0	3333	0	
83892	0	3334	0	
83893	0	3336	0	
83894	0	3335	0	
83895	0	3335	0	
83896	0	3335	0	
83897	0	3336	0	
83898	0	3337	0	
83899	0	3340	0	
83900	0	3336	0	
83901	0	3336	0	
83902	0	3338	0	
83903	0	3336	0	
83904	0	3338	0	
83905	0	3340	0	
83906	0	3338	0	
83907	0	3336	0	
83908	0	3338	0	
83909	0	3340	0	
83910	0	3336	0	
83911	0	3338	0	
83912	0	3339	0	
83913	0	3340	0	
83914	0	3338	0	
83915	0	3339	0	
83916	0	3340	0	
83917	0	3336	0	
83918	0	3340	0	
83919	0	3340	0	
83920	0	3341	0	
83921	0	3342	0	
83922	0	3340	0	
83923	0	3343	0	
83924	0	3340	0	
83925	0	3340	0	
83926	0	3338	0	
83927	0	3340	0	
83928	0	3340	0	
83929	0	3341	0	
83930	0	3341	0	
83931	0	3344	0	
83932	0	3340	0	
83933	0	3342	0	
83934	0	3343	0	
83935	0	3344	0	
83936	0	3345	0	
83937	0	3342	0	
83938	0	3340	0	
83939	0	3344	0	
83940	0	3344	0	
83941	0	3343	0	
83942	0	3342	0	
83943	0	3341	0	
83944	0	3341	0	
83945	0	3342	0	
83946	0	3339	0	
83947	0	3340	0	
83948	0	3342	0	
83949	0	3339	0	
83950	0	3342	0	
83951	0	3342	0	
83952	0	3346	0	
83953	0	3345	0	
83954	0	3343	0	
83955	0	3343	0	
83956	0	3343	0	
83957	0	3344	0	
83958	0	3345	0	
83959	0	3347	0	
83960	0	3343	0	
83961	0	3345	0	
83962	0	3344	0	
83963	0	3346	0	
83964	0	3342	0	
83965	0	3345	0	
83966	0	3339	0	
83967	0	3343	0	
83968	0	3345	0	
83969	0	3342	0	
83970	0	3341	0	
83971	0	3345	0	
83972	0	3343	0	
83973	0	3340	0	
83974	0	3343	0	
83975	0	3346	0	
83976	0	3344	0	
83977	0	3345	0	
83978	0	3348	0	
83979	0	3344	0	
83980	0	3347	0	
83981	0	3346	0	
83982	0	3344	0	
83983	0	3344	0	
83984	0	3342	0	
83985	0	3346	0	
83986	0	3345	0	
83987	0	3346	0	
83988	0	3346	0	
83989	0	3347	0	
83990	0	3346	0	
83991	0	3343	0	
83992	0	3345	0	
83993	0	3342	0	
83994	0	3342	0	
83995	0	3338	0	
83996	0	3344	0	
83997	0	3347	0	
83998	0	3345	0	
83999	0	3345	0	
84000	0	3351	0	
84001	0	3349	0	
84002	0	3352	0	
84003	0	3350	0	
84004	0	3346	0	
84005	0	3348	0	
84006	0	3350	0	
84007	0	3352	0	
84008	0	3348	0	
84009	0	3350	0	
84010	0	3351	0	
84011	0	3349	0	
84012	0	3352	0	
84013	0	3350	0	
84014	0	3350	0	
84015	0	3353	0	
84016	0	3352	0	
84017	0	3352	0	
84018	0	3349	0	
84019	0	3354	0	
84020	0	3352	0	
84021	0	3354	0	
84022	0	3348	0	
84023	0	3348	0	
84024	0	3348	0	
84025	0	3346	0	
84026	0	3347	0	
84027	0	3350	0	
84028	0	3348	0	
84029	0	3349	0	
84030	0	3350	0	
84031	0	3352	0	
84032	0	3352	0	
84033	0	3354	0	
84034	0	3349	0	
84035	0	3352	0	
84036	0	3350	0	
84037	0	3352	0	
84038	0	3346	0	
84039	0	3348	0	
84040	0	3349	0	
84041	0	3352	0	
84042	0	3348	0	
84043	0	3348	0	
84044	0	3350	0	
84045	0	3348	0	
84046	0	3345	0	
84047	0	3345	0	
84048	0	3344	0	
84049	0	3344	0	
84050	0	3341	0	
84051	0	3346	0	
84052	0	3347	0	
84053	0	3347	0	
84054	0	3356	0	
84055	0	3352	0	
84056	0	3358	0	
84057	0	3358	0	
84058	0	3357	0	
84059	0	3358	0	
84060	0	3358	0	
84061	0	24	0	
84062	0	22	0	
84063	0	23	0	
84064	0	23	0	
84065	0	1258	0	
84066	0	1418	0	
84067	0	1543	0	
84068	0	1632	0	
84069	0	1722	0	
84070	0	1799	0	
84071	0	1855	0	
84072	0	1905	0	
84073	0	1927	0	
84074	0	1933	0	
84075	0	1932	0	
84076	0	1916	0	
84077	0	1893	0	
84078	0	1863	0	
84079	0	1827	0	
84080	0	1797	0	
84081	0	1766	0	
84082	0	1732	0	
84083	0	1789	0	
84084	0	1848	0	
84085	0	1897	0	
84086	0	1998	0	
84087	0	2031	0	
84088	0	2069	0	
84089	0	2104	0	
84090	0	2148	0	
84091	0	2185	0	
84092	0	2228	0	
84093	0	2268	0	
84094	0	2307	0	
84095	0	2342	0	
84096	0	2380	0	
84097	0	2414	0	
84098	0	2451	0	
84099	0	2489	0	
84100	0	2520	0	
84101	0	2553	0	
84102	0	2580	0	
84103	0	2614	0	
84104	0	2644	0	
84105	0	2675	0	
84106	0	2702	0	
84107	0	2729	0	
84108	0	2759	0	
84109	0	2783	0	
84110	0	2812	0	
84111	0	2838	0	
84112	0	2865	0	
84113	0	2888	0	
84114	0	2914	0	
84115	0	2936	0	
84116	0	2961	0	
84117	0	2986	0	
84118	0	3006	0	
84119	0	3030	0	
84120	0	3052	0	
84121	0	3072	0	
84122	0	3093	0	
84123	0	3111	0	
84124	0	3134	0	
84125	0	3152	0	
84126	0	3170	0	
84127	0	3189	0	
84128	0	3210	0	
84129	0	3221	0	
84130	0	3240	0	
84131	0	3254	0	
84132	0	3277	0	
84133	0	3288	0	
84134	0	3306	0	
84135	0	3320	3827	
84136	0	3337	3932	
84137	0	3351	4034	
84138	0	3367	4159	
84139	0	3380	4268	
84140	0	3393	4371	
84141	0	3408	4457	
84142	0	3420	4560	
84143	0	3427	4666	
84144	0	3444	4764	
84145	0	3456	4876	
84146	0	3468	4977	
84147	0	3477	5076	
84148	0	3488	5169	
84149	0	3501	5273	
84150	0	3510	5357	
84151	0	3523	5465	
84152	0	3534	5563	
84153	0	3543	5650	
84154	0	3559	5746	
84155	0	3566	5838	
84156	0	3578	5937	
84157	0	3583	6025	
84158	0	3590	6122	
84159	0	3600	6213	
84160	0	3608	6305	
84161	0	3618	6395	
84162	0	3624	6480	
84163	0	3628	6565	
84164	0	3640	6669	
84165	0	3644	6767	
84166	0	3651	6839	
84167	0	3657	6936	
84168	0	3669	7017	
84169	0	3673	7093	
84170	0	3682	7175	
84171	0	3688	7287	
84172	0	3696	7385	
84173	0	3702	7460	
84174	0	3710	7539	
84175	0	3713	7626	
84176	0	3721	7705	
84177	0	3727	7793	
84178	0	3733	7871	
84179	0	3739	7956	
84180	0	3745	8038	
84181	0	3746	8119	
84182	0	3750	8183	
84183	0	3759	8237	
84184	0	3763	8319	
84185	0	3766	8401	
84186	0	3771	8516	
84187	0	3777	8617	
84188	0	3779	8671	
84189	0	3782	8749	
84190	0	3786	8828	
84191	0	3797	8901	
84192	0	3799	8958	
84193	0	3803	9004	
84194	0	3808	9083	
84195	0	3813	9194	
84196	0	3813	9301	
84197	0	3821	9358	
84198	0	3824	9428	
84199	0	3828	9490	
84200	0	3828	9544	
84201	0	3831	9586	
84202	0	3837	9694	
84203	0	3838	9815	
84204	0	3839	9876	
84205	0	3840	9942	
84206	0	3847	10002	
84207	0	3846	10084	
84208	0	3853	10135	
84209	0	3852	10169	
84210	0	3860	10214	
84211	0	3862	10327	
84212	0	3861	10441	
84213	0	3868	10522	
84214	0	3867	10558	
84215	0	3874	10624	
84216	0	3874	10708	
84217	0	3878	10750	
84218	0	3882	10772	
84219	0	3882	10836	
84220	0	3886	10971	
84221	0	3888	11039	
84222	0	3888	11084	
84223	0	3893	11132	
84224	0	3893	11154	
84225	0	3896	11298	
84226	0	3899	11372	
84227	0	3901	11416	
84228	0	3905	11481	
84229	0	3905	11535	
84230	0	3905	11607	
84231	0	3908	11669	
84232	0	3912	11687	
84233	0	3914	11755	
84234	0	3914	11794	
84235	0	3917	11874	
84236	0	3917	11969	
84237	0	3920	12038	
84238	0	3922	12129	
84239	0	3924	12191	
84240	0	3928	12236	
84241	0	3928	12317	
84242	0	3930	12366	
84243	0	3928	12394	
84244	0	3931	12422	
84245	0	3936	12535	
84246	0	3930	12596	
84247	0	3937	12679	
84248	0	3936	12727	
84249	0	3938	12786	
84250	0	3940	12847	
84251	0	3939	12865	
84252	0	3942	12929	
84253	0	3944	13006	
84254	0	3944	13084	
84255	0	3948	13146	
84256	0	3946	13219	
84257	0	3948	13255	
84258	0	3948	13319	
84259	0	3949	13372	
84260	0	3949	13438	
84261	0	3950	13499	
84262	0	3950	13527	
84263	0	3951	13557	
84264	0	3950	13623	
84265	0	3951	13652	
84266	0	3950	13708	
84267	0	3954	13784	
84268	0	3952	13857	
84269	0	3956	13948	
84270	0	3954	13989	
84271	0	3955	14062	
84272	0	3958	14123	
84273	0	3959	14193	
84274	0	3961	14242	
84275	0	3960	14290	
84276	0	3958	14293	
84277	0	3964	14336	
84278	0	3963	14429	
84279	0	3963	14466	
84280	0	3968	14562	
84281	0	3966	14617	
84282	0	3966	14667	
84283	0	3966	14735	
84284	0	3968	14736	
84285	0	3970	14803	
84286	0	3968	14855	
84287	0	3971	14930	
84288	0	3970	15009	
84289	0	3973	15036	
84290	0	3976	15105	
84291	0	3976	15144	
84292	0	3977	15177	
84293	0	3981	15197	
84294	0	3981	15284	
84295	0	3987	15327	
84296	0	3983	15406	
84297	0	3986	15459	
84298	0	3987	15533	
84299	0	3987	15573	
84300	0	3990	15558	
84301	0	3989	15655	
84302	0	3988	15689	
84303	0	3986	15759	
84304	0	3984	15827	
84305	0	3988	15854	
84306	0	3984	15924	
84307	0	3989	15966	
84308	0	3981	16029	
84309	0	3983	16065	
84310	0	3984	16075	
84311	0	3981	16127	
84312	0	3983	16222	
84313	0	3981	16253	
84314	0	3980	16305	
84315	0	3978	16362	
84316	0	3981	16390	
84317	0	3981	16446	
84318	0	3983	16498	
84319	0	3976	16514	
84320	0	3977	16558	
84321	0	3978	16654	
84322	0	3977	16668	
84323	0	3976	16737	
84324	0	3976	16783	
84325	0	3974	16842	
84326	0	3974	16871	
84327	0	3970	16935	
84328	0	3973	16933	
84329	0	3970	16993	
84330	0	3972	17077	
84331	0	3972	17088	
84332	0	3973	17159	
84333	0	3973	17209	
84334	0	3972	17224	
84335	0	3974	17302	
84336	0	3971	17340	
84337	0	3972	17362	
84338	0	3974	17413	
84339	0	3974	17432	
84340	0	3972	17487	
84341	0	3969	17535	
84342	0	3968	17582	
84343	0	3967	17668	
84344	0	3969	17684	
84345	0	3965	17763	
84346	0	3963	17770	
84347	0	3967	17832	
84348	0	3964	17865	
84349	0	3967	17933	
84350	0	3966	17924	
84351	0	3966	18004	
84352	0	3966	18055	
84353	0	3968	18090	
84354	0	3964	18151	
84355	0	3964	18157	
84356	0	3966	18220	
84357	0	3968	18270	
84358	0	3967	18300	
84359	0	3963	18351	
84360	0	3960	18367	
84361	0	3964	18412	
84362	0	3961	18453	
84363	0	3962	18508	
84364	0	3963	18553	
84365	0	3957	18610	
84366	0	3958	18663	
84367	0	3955	18701	
84368	0	3956	18722	
84369	0	3957	18767	
84370	0	3955	18787	
